=(((AS*CG)*AR*$M$24)/(1-(AR*$M$24)))/2",S+Lfx+Eto+Cs+PAS,Km+Lfx+Eto+Cs+PAS,Col AN * Col N * Cell L31,Cell L31 * Col AO,= Col AX * Col AZ,= Cell M37,Col AN * Col D * Cell L31,Col AW * Col AZ * Cell L26 * Cell L73,sum (AF + AG + AT + BC),1.35%,8.42%,,,,16.92%,,Column BE,Column BF,,Column BH,Column BI,Cell K186/((Cell K186+Cell K187+Cell K188)/(Column BL-”BK))/BL),,,,,,,,,,,,"HR, HRE",HREZ,"HRS,HRES,HREZS",,,,1,2,3,,,,number of new patients with available drug susceptibility testing,number of previous patients with available drug susceptibility testing,,,,,Country,Year,TB patients with known HIV status (%),,,country,year,hivtest,hivtest_pos
Bangladesh,SEA,"157,571,292","591,800.00",IPT,2HRZE/4HR,IPT,2HRZE/4HR,,,,,"630,000.0","352,000.0",1%,"2,067",68,1.10%,"3,872",127,"3,745",3.29%,96.71%,"273,863.98","9,009.56","264,854.42","15,147.31","445,286.50",58.00%,58.00%,"11,122.74","464,203.90","70,634.96",6,0.014,380,0.29,428.57,"1,310.34",22.1977337%,"139,846",,0.00%,"118,755.03",0.00,0.00,0.00,0.00,"7,501.06","13,425","7,652",57.00%,"12,611.15","1,197.49","476,524.13",51.84%,,,4.55%,,,51.84%,8.30%,51.84%,4.55%,0.65%,4.55%,27.87%,7.48%,5.47%,43.17%,9.25%,6.76%,28.43%,7.63%,5.58%,44.05%,8.26%,6.04%,72.20%,1.87%,25.93%,33.09%,7.15%,59.76%,71.59%,1.95%,26.45%,100.00%,Bahrain,2013,44,0,3,,,A,Benin,2013,94,0.94,,Bangladesh,2013,2067,68
Barbados,AMR,"282,509",300.00,IPT,2HRZE/4HR,IPT,2HRZE/4HR,,Assumptions,,,8.0,5.0,50%,2,2,50.00%,3,3,0,100.00%,0.00%,4.39,4.39,0.00,263.22,0.00,58.00%,58.00%,193.28,0.00,0.55,0,0.017,0,0.13,,,12.2604955%,1,0,0.00%,33.25,0.00,0.00,0.00,0.00,0.06,0,0,57.00%,3.53,0.34,193.62,,,,,,,27.54%,3.81%,11.74%,15.30%,0.50%,1.73%,22.41%,6.02%,4.40%,34.73%,18.73%,13.71%,23.59%,6.33%,4.63%,36.55%,16.69%,12.21%,64.50%,3.05%,32.45%,57.16%,4.63%,38.21%,,,,0.00%,Bangladesh,2013,132,733,6,380,,B,Bhutan,2013,100,1,,Barbados,2013,2,2
Belarus,EUR,"9,465,997","28,700.00",IPT,2HRZE/4HR,IPT,2HRZE/4HR,,Efficacy of treatment for HIV+ TB,,0.73,"9,500.0","5,800.0",100%,"4,859",250,100.00%,"5,800",298,"5,502",5.15%,94.85%,"3,381.26",173.97,"3,207.29",860.85,"15,870.56",58.00%,58.00%,632.12,"16,544.80","2,186.54",755,0.35,598,0.55,"2,157.14","1,087.27",41.7024257%,"3,962",2136,53.92%,"10,819.61","2,107.60","1,524.91",48.61,534.08,232.20,380,217,57.00%,"1,148.99",109.10,"19,393.62",54.51%,,,35.20%,,,54.51%,8.96%,54.51%,35.20%,1.89%,35.20%,27.73%,7.44%,5.44%,42.96%,9.49%,6.94%,31.39%,8.43%,6.17%,48.64%,3.10%,2.27%,72.54%,1.79%,25.66%,72.20%,2.71%,25.09%,72.35%,2.31%,25.34%,100.00%,Barbados,2013,0,0,0,0,,A,Bolivia,2013,70,0.7,,Belarus,2013,4859,250
Belgium,EUR,"11,182,817","2,400.00",IPT,2HRZE/4HR,,2HRZE/4HR,,Efficacy of treatment for HIV- TB,,0.88,"1,300.0","1,000.0",50%,493,36,50.00%,500,37,463,7.30%,92.70%,982.03,71.71,910.32,172.10,"2,184.77",58.00%,58.00%,126.38,"2,277.59",16.24,7,0.016,1,0.13,437.50,7.69,1.7969762%,23,12,51.37%,38.99,7.10,1.65,0.61,4.84,1.73,2,1,57.00%,4.14,0.39,"2,411.46",2.44%,0.00%,7.30%,1.75%,0.00%,1.20%,2.44%,0.00%,7.30%,1.75%,0.00%,1.20%,33.18%,8.91%,6.52%,51.40%,0.00%,0.00%,33.18%,8.91%,6.52%,51.40%,0.00%,0.00%,25.96%,8.33%,65.71%,22.80%,8.68%,68.52%,23.19%,8.64%,68.17%,100.00%,Belarus,2013,2145,1097,755,598,,A,Bosnia and Herzegovina,2013,5.9,0.059,,Belgium,2013,493,36
Belize,AMR,"344,181",400.00,IPT,2HRZE/4HR,IPT,2HRZE/4HR,,Efficacy of MDR-TB treatment,,0.52,130.0,140.0,98%,121,25,98.00%,137,28,109,20.66%,79.34%,0.00,0.00,0.00,0.00,0.00,58.00%,58.00%,0.00,0.00,126.56,,0.022,3,1,,3.00,100.0000000%,130,1,0.77%,361.60,0.73,0.63,0.01,0.09,13.44,12,7,57.00%,38.40,3.65,4.37,100.00%,,,,,,100.00%,3.81%,100.00%,15.30%,0.50%,1.73%,31.91%,8.57%,6.27%,49.44%,2.20%,1.61%,23.59%,6.33%,4.63%,36.55%,16.69%,12.21%,86.28%,1.18%,12.54%,57.16%,4.63%,38.21%,86.28%,1.18%,12.54%,100.00%,Belgium,2013,399,41,7,1,,B,Botswana,2013,97,0.97,,Belize,2013,121,25
Benin,AFR,"10,004,451","87,100.00",IPT,2HRZE/4HR,IPT,2HRZE/4HR,,Efficacy of XDR-TB treatment,,0.28,"11,000.0","6,600.0",94%,"3,730",594,94.00%,"6,204",988,"5,216",15.92%,84.08%,"5,742.00",914.41,"4,827.59","12,067.44","63,709.56",58.00%,58.00%,"8,861.17","66,416.18",775.63,0,0.005,6,0.13,,46.15,13.0000000%,"1,430",6,0.42%,"10,235.99",11.19,4.42,0.47,6.31,82.37,137,78,57.00%,"1,087.01",103.22,"75,391.76",11.32%,,,0.00%,,,11.32%,7.90%,11.32%,0.00%,0.00%,0.00%,10.03%,2.69%,1.97%,15.53%,40.30%,29.48%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,39.46%,4.16%,56.38%,13.33%,9.75%,76.92%,39.46%,4.16%,56.38%,100.00%,Belize,2013,,3,,3,,A,Brazil,2013,72,0.72,,Benin,2013,3730,594
Bermuda,AMR,"65,001",,IPT,2HRZE/4HR,IPT,2HRZE/4HR,,,,,0.2,0.0,,0,0,46.00%,0,,0,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,58.00%,58.00%,0.00,0.00,0.00,0,0,0,0,,,12.2604955%,0,0,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0,0,57.00%,0.00,0.00,0.00,,,,,,,27.54%,3.81%,11.74%,15.30%,0.50%,1.73%,22.41%,6.02%,4.40%,34.73%,18.73%,13.71%,23.59%,6.33%,4.63%,36.55%,16.69%,12.21%,64.50%,3.05%,32.45%,57.16%,4.63%,38.21%,,,,0.00%,Benin,2013,40,53,0,6,,B,Brunei Darussalam,2013,100,1,,Bermuda,2013,0,0
Bhutan,SEA,"764,961","3,400.00",IPT,2HRZE/4HR,IPT,2HRZE/4HR,,(Estimated) % known HIV status,*for countries lacking data at O3,46.00%,"1,500.0","1,400.0",100%,"1,115",1,100.00%,"1,400",1,"1,399",0.09%,99.91%,"1,362.63",1.22,"1,361.41",2.97,"3,306.29",58.00%,58.00%,2.18,"3,446.75",33.78,39,0.022,9,0.35,"1,772.73",25.71,2.6689775%,40,37,92.42%,82.03,37.95,24.50,1.35,12.10,3.59,4,2,57.00%,8.71,0.83,"3,487.71",45.00%,,,20.74%,,,45.00%,8.30%,45.00%,20.74%,0.65%,20.74%,27.06%,7.26%,5.31%,41.92%,10.65%,7.79%,32.14%,8.63%,6.31%,49.79%,1.81%,1.32%,69.39%,2.06%,28.55%,63.46%,3.91%,32.64%,64.57%,3.56%,31.87%,100.00%,Bermuda,2013,0,0,0,0,,A,Bulgaria,2013,72,0.72,,Bhutan,2013,1115,1
Bolivia,AMR,"10,400,264","26,500.00",IPT,2HRZE/4HR,IPT,2HRZE/4HR,,% of TB cases tested for HIV (with known HIV status),,48.00%,"21,000.0","13,000.0",70%,"5,908",170,70.00%,"9,100",262,"8,838",2.88%,97.12%,"11,406.14",328.21,"11,077.93",669.04,"22,581.93",58.00%,58.00%,491.28,"23,541.30","1,440.85",5,,31,,,,12.2604955%,"2,575",47,1.83%,"2,937.12",14.07,4.96,0.82,8.29,153.01,247,141,57.00%,311.91,29.62,"24,076.26",7.85%,,,1.52%,,,7.85%,3.81%,7.85%,1.52%,0.50%,1.52%,17.07%,4.58%,3.35%,26.45%,28.04%,20.51%,22.26%,5.98%,4.37%,34.49%,19.00%,13.90%,37.58%,5.37%,57.05%,20.99%,8.54%,70.47%,35.27%,5.81%,58.92%,100.00%,Bhutan,2013,188,20,39,9,,B,Burkina Faso,2013,96,0.96,,Bolivia,2013,5908,170
"Bonaire, Saint Eustatius and Saba",AMR,,,IPT,2HRZE/4HR,,2HRZE/4HR,,% of TB cases tested for HIV that are HIV+,,13.00%,0.0,0.0,,0,0,46.00%,0,,0,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,58.00%,58.00%,0.00,0.00,0.00,0,0.022,0,1,,,12.2604955%,0,0,100.00%,0.00,0.00,0.00,0.00,0.00,0.00,0,0,57.00%,0.00,0.00,0.00,,,,,,,27.54%,3.81%,11.74%,15.30%,0.50%,1.73%,22.41%,6.02%,4.40%,34.73%,18.73%,13.71%,23.59%,6.33%,4.63%,36.55%,16.69%,12.21%,64.50%,3.05%,32.45%,57.16%,4.63%,38.21%,,,,0.00%,Bolivia,2013,329,395,5,31,,B,Burundi,2013,87,0.87,,"Bonaire, Saint Eustatius and Saba",2013,0,0
Bosnia and Herzegovina,EUR,"3,604,999","4,200.00",IPT,2HRZE/4HR,IPT,2HRZE/4HR,,% of MDR-TB that is XDR-TB,,9.60%,"2,700.0","1,800.0",6%,74,,5.90%,106,14,92,13.00%,87.00%,"1,771.20",230.26,"1,540.94",537.26,"3,595.54",58.00%,58.00%,394.52,"3,748.29",26.04,0,0,1,0.016,,62.50,1.6000000%,43,1,2.31%,60.75,0.37,0.07,0.03,0.27,2.76,4,2,57.00%,6.45,0.61,"4,143.79",1.59%,1.90%,6.60%,0.00%,0.10%,0.40%,1.59%,1.90%,6.60%,0.00%,0.00%,0.40%,23.63%,6.34%,4.64%,36.60%,16.63%,12.16%,33.18%,8.91%,6.52%,51.40%,0.00%,0.00%,19.64%,7.84%,72.52%,13.33%,9.75%,76.92%,19.64%,7.84%,72.52%,100.00%,"Bonaire, Saint Eustatius and Saba",2013,0,0,0,0,,A,Côte d'Ivoire,2013,90,0.9,,Bosnia and Herzegovina,2013,74,
Botswana,AFR,"2,128,507","51,000.00",IPT,2HRZE/4HR,IPT,2HRZE/4HR,,,,,"7,000.0","9,000.0",97%,"6,759","4,083",97.00%,"8,730","5,274","3,456",60.41%,39.59%,"7,896.56","4,770.18","3,126.38","27,031.01","17,716.14",58.00%,58.00%,"19,848.99","18,468.78",997.51,,0.025,,0.066,,,12.2604955%,858,62,7.22%,"5,652.58",110.31,0.00,0.00,0.00,105.93,82,47,57.00%,600.27,57.00,"38,485.09",,,,,,,42.54%,7.90%,10.45%,36.23%,1.20%,2.12%,8.10%,2.17%,1.59%,12.54%,43.66%,31.94%,14.40%,3.86%,2.83%,22.31%,32.69%,23.92%,68.65%,2.15%,29.19%,73.72%,2.70%,23.59%,,,,0.00%,Bosnia and Herzegovina,2013,643,63,0,1,,A,Cape Verde,2013,92,0.92,,Botswana,2013,6759,4083
Brazil,AMR,"202,408,632","238,600.00",IPT,2HRZE/4HR,IPT,2HRZE/4HR,,% global antiretroviral treatment coverage (TB/HIV+),,70.00%,"110,000.0","87,000.0",72%,"60,017","9,523",72.00%,"62,640","9,939","52,701",15.87%,84.13%,"85,444.67","13,557.65","71,887.01","37,182.25","197,152.20",58.00%,58.00%,"27,303.09","205,527.95","1,406.02",484,0.014,176,0.075,"34,571.43","2,346.67",1.7877412%,"1,967",682,34.68%,"3,856.06",424.20,359.64,6.57,57.99,149.31,189,108,57.00%,409.49,38.88,"233,294.12",81.11%,,,72.24%,,,81.11%,3.81%,81.11%,72.24%,0.50%,72.24%,31.62%,8.49%,6.21%,48.99%,2.71%,1.98%,32.95%,8.84%,6.47%,51.05%,0.40%,0.29%,83.67%,1.41%,14.93%,85.19%,1.60%,13.21%,84.78%,1.55%,13.67%,100.00%,Botswana,2013,,,,,,B,Cambodia,2013,82,0.82,,Brazil,2013,60017,9523
British Virgin Islands,AMR,"29,056",,IPT,2HRZE/4HR,IPT,2HRZE/4HR,,,,,2.0,1.0,,0,0,46.00%,0,,0,0.00%,100.00%,0.88,0.00,0.88,0.00,0.00,58.00%,58.00%,0.00,0.00,0.11,0,0.022,0,0.14,,,12.2604955%,0,0,0.00%,0.00,0.00,0.00,0.00,0.00,0.01,0,0,57.00%,0.00,0.00,0.00,,,,,,,27.54%,3.81%,11.74%,15.30%,0.50%,1.73%,22.41%,6.02%,4.40%,34.73%,18.73%,13.71%,23.59%,6.33%,4.63%,36.55%,16.69%,12.21%,64.50%,3.05%,32.45%,57.16%,4.63%,38.21%,,,,0.00%,Brazil,2013,670,217,484,176,,B,Cameroon,2013,82,0.82,,British Virgin Islands,2013,0,0
Brunei Darussalam,WPR,"405,716",300.00,IPT,2HRZE/4HR,IPT,2HRZE/4HR,,Proportion of new TB cases that are MDR-TB,,3.50%,270.0,240.0,100%,212,0,100.00%,240,0,240,0.00%,100.00%,238.37,0.00,238.37,0.00,297.96,58.00%,58.00%,0.00,310.62,1.48,1,0.0068,0,0,147.06,,0.6800000%,2,0,0.00%,1.84,0.00,0.00,0.00,0.00,0.16,0,0,57.00%,0.20,0.02,310.64,0.00%,,,0.68%,,,0.00%,0.00%,0.00%,0.68%,0.66%,0.68%,0.00%,0.00%,0.00%,0.00%,,,1.42%,0.38%,0.28%,2.20%,55.27%,40.44%,13.33%,9.75%,76.92%,16.56%,8.91%,74.52%,16.56%,8.91%,74.52%,100.00%,British Virgin Islands,2013,0,0,0,0,,A,Canada,2013,42,0.42,,Brunei Darussalam,2013,212,0
Bulgaria,EUR,"7,265,115","4,800.00",IPT,2HRZE/4HR,IPT,2HRZE/4HR,,Proportion of retreatment TB cases that are MDR-TB,,20.50%,"2,700.0","2,100.0",72%,"1,393",4,72.00%,"1,512",4,"1,508",0.29%,99.71%,"2,006.28",5.76,"2,000.52",13.17,"4,572.62",58.00%,58.00%,9.67,"4,766.88",84.72,12,0.023,14,0.23,521.74,60.87,4.4626866%,120,19,15.77%,193.64,8.65,2.75,0.49,5.41,9.00,12,7,57.00%,20.56,1.95,"4,787.16",12.84%,,,1.94%,,,12.84%,8.96%,12.84%,1.94%,1.89%,1.94%,10.04%,2.69%,1.97%,15.55%,40.28%,29.47%,0.81%,0.22%,0.16%,1.25%,56.34%,41.22%,40.86%,3.86%,55.28%,21.20%,7.69%,71.11%,31.79%,5.63%,62.58%,100.00%,Brunei Darussalam,2013,146,6,1,0,,A,Central African Republic,2013,45,0.45,,Bulgaria,2013,1393,4
Burkina Faso,AFR,"17,072,723","214,700.00",IPT,2HRZE/4HR,IPT,2HRZE/4HR,,,,,"14,000.0","9,200.0",96%,"5,318",680,96.00%,"8,832","1,129","7,703",12.79%,87.21%,"7,360.00",941.11,"6,418.89","21,962.54","149,797.46",58.00%,58.00%,"16,127.19","156,161.40","1,663.36",0,0.019,40,0.2,,200.00,20.0000000%,"2,800",41,1.46%,"38,817.76",148.92,92.90,3.85,52.17,176.64,269,153,57.00%,"4,122.24",391.43,"172,828.94",31.75%,,,,,,31.75%,7.90%,31.75%,36.23%,1.20%,2.12%,24.92%,6.69%,4.89%,38.61%,14.37%,10.51%,14.40%,3.86%,2.83%,22.31%,32.69%,23.92%,62.38%,2.58%,35.04%,73.72%,2.70%,23.59%,62.38%,2.58%,35.04%,100.00%,Bulgaria,2013,619,109,12,14,,A,Chad,2013,40,0.4,,Burkina Faso,2013,5318,680
Burundi,AFR,"9,600,186","324,700.00",IPT,2HRZE/4HR,IPT,2HRZE/4HR,,XDR-TB Treatment Coverage,,0.57,"20,000.0","13,000.0",87%,"6,581",977,87.00%,"11,310","1,679","9,631",14.85%,85.15%,"12,662.00","1,879.77","10,782.23","46,950.90","269,306.90",58.00%,58.00%,"34,476.26","280,748.04",305.55,30,0.026,0,0.13,"1,153.85",,2.6000000%,520,30,5.77%,"7,631.75",118.02,91.99,2.67,23.35,32.45,50,28,57.00%,810.45,76.96,"315,419.28",,,,46.15%,,,42.54%,7.90%,10.45%,46.15%,1.20%,46.15%,8.10%,2.17%,1.59%,12.54%,43.66%,31.94%,32.31%,8.67%,6.35%,50.07%,1.50%,1.10%,68.65%,2.15%,29.19%,77.95%,2.26%,19.79%,77.95%,2.26%,19.79%,100.00%,Burkina Faso,2013,0,126,0,40,,A,Chile,2013,35,0.35,,Burundi,2013,6581,977
Cambodia,WPR,"15,022,692","132,200.00",IPT,2HRZE/4HR,IPT,2HRZE/4HR,,Drug-Susceptible-TB Treatment Coverage,,0.58,"110,000.0","60,000.0",82%,"32,203","1,241",82.00%,"49,200","1,896","47,304",3.85%,96.15%,"52,643.70","2,028.72","50,614.98","4,469.94","111,521.68",58.00%,58.00%,"3,282.30","116,259.53","6,650.09",,0.014,,0.11,,,12.2604955%,"13,487",112,0.83%,"14,652.37",31.77,0.00,0.00,0.00,706.20,"1,295",738,57.00%,"1,556.00",147.75,"119,721.35",,,,,,,14.14%,4.36%,11.13%,7.77%,0.66%,2.48%,20.19%,5.42%,3.97%,31.29%,22.60%,16.53%,24.40%,6.55%,4.79%,37.80%,15.28%,11.18%,48.93%,4.25%,46.82%,42.58%,6.14%,51.29%,,,,0.00%,Burundi,2013,65,0,30,0,,A,China,2013,39,0.39,,Cape Verde,2013,290,24
Cameroon,AFR,"21,655,715","203,500.00",IPT,2HRZE/4HR,IPT,2HRZE/4HR,,,,,"66,000.0","52,000.0",82%,"21,371","8,161",82.00%,"42,640","16,283","26,357",38.19%,61.81%,"45,624.54","17,422.76","28,201.78","68,183.32","110,366.57",58.00%,58.00%,"50,067.32","115,055.35","5,763.41",,0.026,,0.13,,,12.2604955%,"8,092",76,0.94%,"22,554.90",55.35,0.00,0.00,0.00,612.04,777,443,57.00%,"2,395.21",227.44,"165,405.45",0.00%,,,0.00%,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,13.33%,9.75%,76.92%,13.33%,9.75%,76.92%,,,,0.00%,Cape Verde,2013,0,0,0,0,,A,Colombia,2013,74,0.74,,Cambodia,2013,32203,1241
Canada,AMR,"35,155,451","3,400.00",IPT,,,,,Standard 6-month first-line regimen (2HRZE/4HR),Drug proportion of regimen,Proportional impact per drug,"2,200.0","1,900.0",42%,695,70,42.00%,798,80,718,10.07%,89.93%,"1,887.57",190.11,"1,697.45",340.21,"3,037.55",58.00%,58.00%,249.81,"3,166.60",11.24,12,0.0057,3,0.016,"2,105.26",187.50,0.6542324%,14,16,100.00%,20.11,10.89,2.51,0.92,7.46,1.19,1,1,57.00%,2.14,0.20,"3,427.51",4.62%,0.90%,"1.9%,",1.36%,0.20%,0.80%,4.62%,0.90%,4.62%,1.36%,0.20%,0.80%,26.71%,7.17%,5.24%,41.38%,11.26%,8.24%,24.88%,6.68%,4.89%,38.55%,14.44%,10.56%,32.91%,7.04%,60.05%,20.59%,8.79%,70.62%,23.05%,8.44%,68.51%,100.00%,Cambodia,2013,,,,,,B,Comoros,2013,3.3,0.033,,Cameroon,2013,21371,8161
Cape Verde,AFR,"520,106","1,800.00",IPT,2HRZE/4HR,IPT,2HRZE/4HR,,R (Months 1 to 6),0.25,"10,842,565.11",,720.0,92%,290,24,92.00%,662,55,608,8.28%,91.72%,631.72,52.28,579.44,130.70,"1,448.61",58.00%,58.00%,95.97,"1,510.15",79.80,0,,0,,,,12.2604955%,0,0,100.00%,199.50,108.06,0.00,0.00,0.00,8.47,0,0,57.00%,21.19,2.01,"1,716.20",,,,,,,42.54%,7.90%,10.45%,36.23%,1.20%,2.12%,8.10%,2.17%,1.59%,12.54%,43.66%,31.94%,14.40%,3.86%,2.83%,22.31%,32.69%,23.92%,68.65%,2.15%,29.19%,73.72%,2.70%,23.59%,,,,0.00%,Cameroon,2013,3,718,,,,A,Congo,2013,30,0.3,,Canada,2013,695,70
Cayman Islands,AMR,"58,371",,IPT,2HRZE/4HR,IPT,2HRZE/4HR,,H (Months 1 to 6),0.25,"10,842,565.11",6.5,6.0,,5,1,46.00%,3,1,2,20.00%,80.00%,5.26,1.05,4.21,0.00,0.00,58.00%,58.00%,0.00,0.00,0.67,0,0,0,0,,,12.2604955%,1,0,0.00%,0.00,0.00,0.00,0.00,0.00,0.07,0,0,57.00%,0.00,0.00,0.00,,,,0.00%,,,27.54%,3.81%,11.74%,0.00%,0.00%,0.00%,22.41%,6.02%,4.40%,34.73%,18.73%,13.71%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,64.50%,3.05%,32.45%,13.33%,9.75%,76.92%,,,,0.00%,Canada,2013,883,65,12,3,,B,Cook Islands,2013,50,0.5,,Cayman Islands,2013,5,1
Central African Republic,AFR,"4,499,653","162,100.00",IPT,2HRZE/4HR,IPT,2HRZE/4HR,,E (Months 1 to 2),0.25,"10,842,565.11","20,000.0","17,000.0",45%,"3,978","1,597",45.00%,"7,650","3,071","4,579",40.15%,59.85%,"13,940.00","5,596.32","8,343.68","53,362.60","79,559.40",58.00%,58.00%,"39,184.40","82,939.37","2,766.24",0,0.004,20,0.18,,111.11,18.0000000%,"3,600",20,0.56%,"26,376.91",38.21,31.86,0.44,5.91,293.76,346,197,57.00%,"2,801.09",265.98,"122,427.96",100.00%,,,,,,100.00%,7.90%,100.00%,36.23%,1.20%,2.12%,30.56%,8.20%,6.00%,47.34%,4.56%,3.34%,14.40%,3.86%,2.83%,22.31%,32.69%,23.92%,83.39%,1.14%,15.47%,73.72%,2.70%,23.59%,83.39%,1.14%,15.47%,100.00%,Cayman Islands,2013,3,0,0,0,,A,Costa Rica,2013,96,0.96,,Central African Republic,2013,3978,1597
Chad,AFR,"13,133,589","237,500.00",IPT,,,,,Z (Months 1 to 2),0.25,"10,842,565.11","26,000.0","20,000.0",40%,"4,639","1,073",40.00%,"8,000","1,850","6,150",23.13%,76.87%,"17,547.90","4,058.83","13,489.07","48,198.57","160,182.75",58.00%,58.00%,"35,392.43","166,987.90","2,216.70",,0.019,,0.2,,,12.2604955%,"3,188",0,0.00%,"26,323.28",0.00,0.00,0.00,0.00,235.40,306,174,57.00%,"2,795.39",265.44,"202,645.77",,,,,,,42.54%,7.90%,10.45%,36.23%,1.20%,2.12%,8.10%,2.17%,1.59%,12.54%,43.66%,31.94%,14.40%,3.86%,2.83%,22.31%,32.69%,23.92%,68.65%,2.15%,29.19%,73.72%,2.70%,23.59%,,,,0.00%,Central African Republic,2013,0,20,0,20,,A,Cuba,2013,92,0.92,,Chad,2013,4639,1073
Chile,AMR,"17,462,982","14,300.00",IPT,2HRZE/4HR,,2HRZE/4HR,,,,,"3,300.0","2,800.0",35%,853,187,35.00%,980,215,765,21.92%,78.08%,"2,768.62",606.96,"2,161.67","3,099.81","11,039.95",58.00%,58.00%,"2,276.20","11,508.97",28.36,10,0.007,8,0.045,"1,428.57",177.78,1.1205534%,37,14,37.86%,144.86,17.75,5.86,1.16,10.73,3.01,4,2,57.00%,15.38,1.46,"13,804.39",4.55%,,,5.56%,,,4.55%,3.81%,4.55%,5.56%,0.50%,5.56%,5.37%,1.44%,1.05%,8.32%,48.41%,35.41%,30.19%,8.10%,5.93%,46.78%,5.20%,3.80%,28.48%,6.15%,65.37%,36.65%,6.85%,56.50%,33.02%,6.54%,60.44%,100.00%,Chad,2013,,,,,,B,Czech Republic,2013,25,0.25,,Chile,2013,853,187
China,WPR,"1,357,380,000","1,790,700.00",IPT,2HRZE/4HR,IPT,2HRZE/4HR,,MDR-TB treatment regimens,Drug proportion of regimen,Proportional impact per drug,"1,300,000.0","974,000.0",39%,"329,415","4,649",39.00%,"379,860","5,361","374,499",1.41%,98.59%,"857,916.39","12,107.69","845,808.70","22,259.99","1,555,020.17",58.00%,58.00%,"16,345.61","1,621,083.12","104,939.58",984,0.057,1982,0.26,"17,263.16","7,623.08",11.9182352%,"154,937",2184,1.41%,"192,931.53",712.31,406.60,28.91,276.79,"11,144.03","14,874","8,478",57.00%,"20,488.30","1,945.46","1,640,086.50",31.56%,,,6.03%,,,31.56%,4.36%,31.56%,6.03%,0.66%,6.03%,28.60%,7.68%,5.62%,44.31%,7.97%,5.83%,29.57%,7.94%,5.81%,45.82%,6.27%,4.59%,66.64%,2.78%,30.58%,37.83%,6.64%,55.53%,57.08%,4.06%,38.86%,100.00%,Chile,2013,180,176,10,8,,A,Democratic Republic of the Congo,2013,44,0.44,,China,2013,329415,4649
"China, Hong Kong SAR",WPR,"7,187,500",,IPT,2HRZE/4HR,IPT,2HRZE/4HR,,Z + S + Lfx + Eto + Cs + PAS,,,"7,100.0","5,500.0",,"3,536",21,46.00%,"2,530",15,"2,515",0.59%,99.41%,"5,435.82",32.28,"5,403.53",0.00,0.00,58.00%,58.00%,0.00,0.00,58.02,19,0.0097,7,0.026,"1,958.76",269.23,1.1669692%,83,22,26.55%,0.00,0.00,0.00,0.00,0.00,6.16,8,5,57.00%,0.00,0.00,0.00,3.54%,3.70%,"8.0%,",0.99%,0.30%,0.90%,3.54%,3.70%,3.70%,0.99%,0.30%,0.90%,0.00%,0.00%,0.00%,0.00%,57.75%,42.25%,22.12%,5.94%,4.34%,34.27%,19.25%,14.08%,25.27%,6.47%,68.26%,18.57%,8.94%,72.48%,20.38%,8.28%,71.35%,100.00%,China,2013,16308,6280,984,1982,,A,Djibouti,2013,35,0.35,,"China, Hong Kong SAR",2013,3536,21
"China, Macao SAR",WPR,"575,841",,IPT,2HRZE/4HR,IPT,2HRZE/4HR,,Z,0.17,"7,289.01",660.0,500.0,,381,5,46.00%,230,3,227,1.31%,98.69%,485.45,6.37,479.08,0.00,0.00,58.00%,58.00%,0.00,0.00,13.15,5,0.02,3,0.12,250.00,25.00,2.9090909%,19,8,41.67%,0.00,0.00,0.00,0.00,0.00,1.40,2,1,57.00%,0.00,0.00,0.00,11.54%,5.30%,15.80%,2.05%,1.10%,2.30%,11.54%,5.30%,15.80%,2.05%,1.10%,2.30%,22.05%,5.92%,4.33%,34.16%,19.37%,14.17%,17.31%,4.65%,3.40%,26.82%,27.62%,20.21%,43.18%,4.48%,52.35%,22.67%,7.99%,69.34%,30.36%,6.67%,62.97%,100.00%,"China, Hong Kong SAR",2013,1919,198,19,7,,A,Dominica,2013,67,0.67,,"China, Macao SAR",2013,381,5
Colombia,AMR,"47,342,981","49,100.00",IPT,2HRZE/4HR,IPT,2HRZE/4HR,,S,0.17,"7,289.01","21,000.0","15,000.0",74%,"8,992","1,489",74.00%,"11,100","1,838","9,262",16.56%,83.44%,"14,421.49","2,388.08","12,033.41","7,816.97","39,389.36",58.00%,58.00%,"5,740.04","41,062.76",522.98,73,0.024,63,0.13,"3,041.67",484.62,3.8567533%,810,138,17.04%,"1,711.87",83.21,40.48,4.40,38.34,55.54,78,44,57.00%,181.79,17.26,"46,903.28",43.45%,,,2.87%,,,43.45%,3.81%,43.45%,2.87%,0.50%,2.87%,30.27%,8.12%,5.94%,46.89%,5.06%,3.70%,27.40%,7.36%,5.38%,42.46%,10.05%,7.35%,73.68%,2.26%,24.06%,27.04%,7.89%,65.07%,48.64%,5.28%,46.07%,100.00%,"China, Macao SAR",2013,244,26,5,3,,B,Dominican Republic,2013,71,0.71,,Colombia,2013,8992,1489
